run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,0,27,8,trace_ideate,0,regress,-13.538229615498135,-9.652102260370462,-3.886127355127673,False,0.1235955056179775,,31
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,1,28,8,trace_ideate,0,regress,-10.242559537560194,-9.652102260370462,-0.5904572771897314,False,0.16842105263157892,,32
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,2,29,15,trace_refine,1,improve,-15.150575993990918,-15.409206917117752,0.2586309231268338,True,0.043010752688172005,,33
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,3,30,15,trace_refine,1,regress,-17.497044116953745,-15.409206917117752,-2.0878371998359935,False,0.05319148936170215,,34
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,4,31,23,trace_refine,2,plateau,-12.072242359723449,-12.072242359723449,0.0,False,0.13592233009708743,,35
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,5,32,23,trace_refine,2,improve,-11.920390436215797,-12.072242359723449,0.15185192350765142,True,0.2407407407407407,,36
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,6,33,32,trace_refine,3,regress,-13.771279936395876,-11.920390436215797,-1.8508895001800791,False,0.12871287128712872,,37
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,7,34,32,trace_refine,3,regress,-12.023397617861399,-11.920390436215797,-0.10300718164560152,False,0.06060606060606055,,38
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,8,35,19,trace_ideate,4,regress,-21.921452938619606,-15.483440309264543,-6.438012629355063,False,0.3545454545454545,,39
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,9,36,19,trace_ideate,4,improve,-15.343356788040106,-15.483440309264543,0.14008352122443668,True,0.1333333333333333,,40
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,10,37,32,trace_refine,5,regress,-14.306194248036684,-11.920390436215797,-2.385803811820887,False,0.06999999999999995,,41
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,11,38,32,trace_refine,5,regress,-14.964543963478587,-11.920390436215797,-3.0441535272627895,False,0.09183673469387754,,42
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,12,39,34,trace_ideate,6,improve,-11.644829276687851,-12.023397617861399,0.37856834117354765,True,0.15454545454545454,,43
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,13,40,34,trace_ideate,6,improve,-11.130351313912278,-12.023397617861399,0.8930463039491201,True,0.1636363636363637,,44
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,14,41,20,trace_ideate,7,improve,-18.034985300723456,-19.382984336523464,1.347999035800008,True,0.22340425531914898,,45
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,15,42,20,trace_ideate,7,regress,-21.21073041443656,-19.382984336523464,-1.8277460779130976,False,0.15957446808510634,,46
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,16,43,24,trace_ideate,8,regress,-14.384226181926332,-13.835640604793852,-0.5485855771324797,False,0.134020618556701,,47
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,17,44,24,trace_ideate,8,regress,-14.567581691333547,-13.835640604793852,-0.7319410865396954,False,0.16190476190476188,,48
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,18,45,37,trace_refine,9,regress,-18.59584727648885,-14.306194248036684,-4.289653028452166,False,0.15454545454545454,,49
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,19,46,37,trace_refine,9,regress,-19.55960679087305,-14.306194248036684,-5.253412542836367,False,0.27884615384615385,,50
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,20,47,32,trace_ideate,10,regress,-13.780756219935409,-11.920390436215797,-1.8603657837196117,False,0.43200000000000005,,51
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,21,48,32,trace_ideate,10,improve,-10.888791309383173,-11.920390436215797,1.0315991268326243,True,0.09708737864077666,,52
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,22,49,4,trace_refine,11,regress,-13.214511922965894,-13.004953338712758,-0.209558584253136,False,0.050000000000000044,,53
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,23,50,4,trace_refine,11,regress,-14.130126039455288,-13.004953338712758,-1.1251727007425298,False,0.038961038961038974,,54
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,24,51,40,trace_refine,12,regress,-13.085332281868464,-11.130351313912278,-1.9549809679561854,False,0.06422018348623848,,56
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,25,52,48,trace_refine,13,regress,-10.943073155268873,-10.888791309383173,-0.05428184588570062,False,0.037735849056603765,,57
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,26,53,48,trace_refine,13,regress,-11.298204163922382,-10.888791309383173,-0.40941285453920884,False,0.12389380530973448,,58
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,27,54,8,trace_ideate,14,regress,-38.330385194409885,-9.652102260370462,-28.678282934039423,False,0.05882352941176472,,59
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,28,55,8,trace_ideate,14,regress,-16.439750332201474,-9.652102260370462,-6.787648071831011,False,0.11494252873563215,,60
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,29,56,48,trace_ideate,15,regress,-10.918320364180698,-10.888791309383173,-0.02952905479752488,False,0.12173913043478257,,61
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,30,57,48,trace_ideate,15,improve,-10.617108702777955,-10.888791309383173,0.2716826066052178,True,0.07272727272727275,,62
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,31,58,23,trace_refine,16,regress,-14.17684531588568,-12.072242359723449,-2.104602956162232,False,0.101010101010101,,63
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,32,59,23,trace_refine,16,regress,-12.778173279129302,-12.072242359723449,-0.7059309194058532,False,0.07692307692307687,,64
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,33,60,57,trace_ideate,17,regress,-10.841442964358507,-10.617108702777955,-0.2243342615805517,False,0.140625,,65
